95	10	-82	-94	-92	-15	9	99	70	-92	-51	-90	-28	53	108	-47	-52	-86	39	-73	56	18	-111	118	7	-7	25	-67	116	-51	28	-85	121	99	-96	107	-61	25	-14	43	-87	-50	-60	-64	125	24	44	-127	24	69	-1	-112	46	21	55	24	99	-93	112	95	-15	-122	58	-62	-22	9	-72	-85	65	5	-1	89	4	-118	95	97	95	107	-19	-22	53	-64	-115	-45	42	70	-11	-116	-102	109	-1	71	-76	-9	-31	120	-42	2	-92	49	-84	-8	21	-102	-102	-88	-44	-9	-93	41	-47	-103	-38	10	112	77	-78	-66	-55	119	94	-4	14	-70	-29	52	-123	91	104	-34	-97	-12	112	25	10	-100	-81	-101	-117	110	57	33	111	30	-31	-82	39	-47	84	-48	122	-58	3	-25	-73	-3	-8	-82	-102	61	
-57	-5	-114	-124	-73	64	-65	91	103	82	-104	15	109	-10	-120	-126	32	61	74	-113	20	50	-44	-107	-49	90	54	-9	37	-86	33	-4	-86	-19	-7	-11	74	-32	-75	90	93	-20	28	52	-49	-18	11	48	35	-87	-102	41	-59	2	126	-1	15	108	-51	108	-128	-117	68	63	-38	-126	-121	88	-77	-57	-75	11	-80	-17	25	24	-75	35	96	96	75	-83	-116	29	95	113	-87	-38	-12	-42	37	-91	-110	-44	43	43	21	72	-35	-30	73	82	-50	76	-12	-49	16	-13	61	-110	-6	-34	-107	-78	-117	-81	-27	-58	45	117	52	58	-71	-26	-12	94	53	-2	97	60	66	-65	-19	-38	-105	60	-109	15	-92	65	109	-122	-38	108	50	39	-108	-101	106	-100	-59	-52	78	-93	-48	-117	-125	-34	-108	-104	
-14	59	-92	7	76	16	123	104	-73	-68	-17	-60	87	-50	-21	-79	36	99	-61	-43	13	32	-63	81	-109	-1	83	-13	102	-107	39	46	51	17	-6	6	-53	-114	-84	3	-20	-64	-58	-22	116	124	-57	-27	59	-15	-36	59	27	50	-87	7	55	-44	123	40	62	-118	79	-2	101	-64	-28	-24	-59	-57	77	1	-108	-127	-108	-2	79	-43	-9	41	-62	-99	-28	-90	-99	21	58	112	-20	-34	-101	80	100	-119	-7	-73	-102	96	-40	38	114	96	81	123	-63	-68	52	70	50	-15	-128	-27	-4	-105	74	73	-9	104	121	-122	59	-105	79	5	-85	-84	-97	69	-41	110	-102	-35	97	-39	41	21	-95	-46	-120	113	-49	93	-80	9	127	-89	45	-87	-53	104	-30	87	40	115	2	-30	2	63	-30	56	
-66	121	100	122	-91	33	94	10	-93	53	98	118	85	23	-3	-105	45	-90	51	-65	1	95	90	-28	-25	-94	47	-82	-52	-70	19	-125	97	-47	73	108	113	-87	53	-57	-90	102	-128	90	-39	22	101	45	-62	91	-114	86	-109	-54	-116	-27	-7	8	96	-58	117	37	116	-94	79	67	-60	-35	-106	30	56	85	79	-85	-65	-24	77	15	94	-7	-82	-116	-45	-55	17	-116	-22	124	62	-23	-103	49	-34	-89	-15	-22	-38	17	-32	23	-64	58	-124	-28	-35	-65	-99	90	46	-74	-95	-67	22	41	-89	-25	-29	18	-42	41	-62	40	-42	-38	-125	36	48	-96	-81	61	9	-66	68	83	-60	-51	100	-27	118	63	79	30	69	-58	-121	74	39	124	-41	-123	75	34	69	-24	-58	-75	-117	-107	-111	-61	
95	-88	21	-15	-13	-120	-57	-19	-79	-55	-4	-115	81	86	126	-7	39	99	-58	40	-54	-9	91	-98	-72	-124	-28	59	52	22	-85	-113	-79	13	70	47	-26	-94	9	77	-89	118	-30	-63	66	-56	-25	-66	73	15	1	-97	101	39	-128	47	68	-77	85	60	74	-123	91	-54	14	51	24	-11	18	-20	-113	-70	-65	-6	-31	-84	57	93	117	56	0	-111	61	-105	-94	-29	-99	5	11	112	52	23	78	2	-101	69	-90	-75	92	51	-50	48	-76	-58	51	-85	82	-44	55	98	17	111	125	-102	111	-41	-28	-89	60	87	-95	-43	-59	-109	-127	-50	-99	73	96	-11	-79	12	-45	46	30	125	-120	-76	-4	73	61	14	84	-10	58	-124	-74	-128	67	-105	52	34	103	9	28	-31	105	52	70	115	
19	107	-120	82	-102	45	-2	-118	35	-56	-27	-104	-104	13	-12	94	119	-47	-76	-54	12	28	69	111	57	-90	-32	109	10	86	-7	6	126	111	-7	-127	47	15	68	-37	-74	-101	-63	15	-126	-55	26	-21	-91	-55	-109	-92	-25	55	48	-89	-108	124	75	31	-17	72	-73	-96	-115	-5	-78	-30	81	-61	43	103	-83	20	110	-60	26	102	63	46	112	-20	-56	-69	-24	-102	-24	-46	-27	-116	24	-79	93	4	29	105	91	-81	37	59	-24	32	-42	100	-41	15	65	33	-42	58	87	-128	-7	-43	-103	42	-27	82	59	119	-89	1	68	-123	72	14	100	82	-66	122	55	-39	-18	-40	-31	59	-44	111	94	51	-76	70	-48	116	-66	-27	-110	17	-24	-88	56	80	30	36	-77	34	-104	126	-1	-11	
-32	-77	-104	-14	-82	74	124	-15	88	22	107	113	-97	107	-31	92	58	51	-45	82	-66	102	54	-44	107	-104	34	-38	-8	96	-91	-102	-53	-79	-14	32	-96	-22	-36	99	-89	29	3	-117	61	-44	-89	-63	59	16	117	-35	-74	-23	-125	-39	70	-11	-19	69	107	11	-120	-124	61	-15	-60	-57	-109	11	-4	66	-39	-115	-74	-15	-20	50	-56	57	73	-71	-8	-121	48	-94	117	112	26	22	-49	-15	3	49	-40	-46	-109	47	10	22	72	103	-100	13	-45	-121	42	93	-101	-6	-9	-107	86	21	124	-102	-28	-126	-42	54	-78	75	53	10	53	67	-49	-74	-98	-124	-9	-35	31	90	-18	-98	77	125	-111	82	-119	-15	111	124	116	39	31	71	99	52	49	-13	-69	1	-11	17	-22	-42	-86	102	
82	-118	-112	-81	113	70	-76	34	-88	-69	119	27	-49	-70	66	-104	-83	4	-14	50	-106	6	-80	-70	76	-12	65	37	-1	-119	0	-45	66	-22	-117	-105	-109	108	-58	-101	-101	-42	-99	-21	-38	-36	-108	-121	-120	9	-114	52	62	101	-57	22	-113	61	-26	-56	-99	-102	83	6	-110	-18	-80	65	-61	-16	-92	-21	-15	95	82	-106	-53	31	80	-7	54	2	10	-46	-25	87	-55	-65	106	-112	69	-86	86	46	-17	-121	15	10	-53	-26	-97	62	126	32	26	-92	-42	109	23	-47	-61	43	-30	-21	17	95	14	23	-104	115	-24	16	100	-22	25	-126	21	-82	-29	-92	106	-92	-97	3	-13	-22	-114	-103	120	109	64	109	-99	76	-76	116	-13	-107	-43	-54	14	-94	-81	-114	-64	-73	-21	85	61	8	
-111	14	-106	23	59	50	-107	-26	16	106	112	-48	67	-29	-58	114	103	-37	36	102	-46	-86	108	-84	4	76	54	-50	65	-5	-102	94	-19	-2	42	113	-4	101	-86	-27	39	32	76	-40	-98	-108	63	58	43	63	-100	83	-54	1	-55	34	22	78	48	-16	-8	6	120	100	121	-7	82	-82	4	-112	-107	-67	-13	15	48	-14	-124	94	57	-97	100	-58	-28	-46	36	-75	20	101	124	43	116	-45	21	-12	-13	-2	43	14	56	-9	67	21	30	95	-18	71	-90	89	74	8	-32	-107	-55	26	-125	93	-67	30	-21	117	5	58	-42	102	-32	94	115	-54	-107	62	-11	-32	13	-115	121	-48	-65	42	-100	-75	-2	59	5	-83	-22	-77	-122	-110	-113	-118	35	-121	100	118	65	123	61	-81	-69	-37	
71	-123	32	96	54	-72	68	59	-16	-90	-37	112	-41	89	123	57	-63	-113	-44	-110	-40	100	-118	-61	79	-84	-117	65	59	-11	-50	120	-21	113	-11	-53	78	-23	-51	82	21	70	26	1	34	11	35	126	-118	-50	-14	77	-57	23	-30	-80	103	-107	125	-42	-116	-114	100	-66	-5	109	37	45	-15	-128	-84	-56	38	-108	-13	66	75	47	-36	-99	121	-60	-59	-120	52	-120	55	-12	-83	0	-13	31	18	-18	58	-59	-106	80	121	18	-32	-114	-22	117	10	55	-73	60	-92	-74	-75	-112	4	-88	-73	44	84	-81	59	-43	-104	67	98	23	-87	-29	73	-85	83	-53	13	-94	-80	-97	116	50	-128	91	-11	-24	63	-3	62	-42	-5	-102	-104	106	-116	52	125	12	-36	-33	-40	111	-111	-97	21	94	
