6951	-2719	3846	3679	1841	1887	-2195	-1786	3201	3182	7796	-6736	1279	-6140	-1247	2391	3200	-6297	4405	6084	-2333	-732	4230	154	-436	-148	5852	-3039	2191	-621	153	5550	10450	-376	2171	4100	7119	-3832	-825	-431	-885	-6692	5310	-3512	3171	-767	5025	-1732	9158	1004	-263	1885	2197	1969	-3978	2867	2476	3048	7090	-3089	-5211	-4311	-6474	-3179	1920	-305	-632	-5059	-1314	3319	-1089	195	3273	7789	566	7466	-2528	-3835	-4723	441	3532	762	-10714	10926	1780	900	-2099	65	3548	-2292	2422	4395	4714	-3786	5056	-5062	7530	-3732	-2742	2043	-2892	1363	-3535	6510	2538	2016	3510	-3732	5506	5323	-3809	-2733	-2339	-5126	-4719	2138	-3925	877	7	1524	5870	-1431	1819	6	-1867	3687	424	606	3269	-272	2388	6373	-2211	239	-3993	-3481	1768	-464	-7621	-917	8685	195	-3511	960	3575	924	8190	-2677	475	-10356	5595	2930	-1820	3707	-228	7585	-3134	-2583	-2371	-100	
2014	-4132	5318	1823	8446	6230	3527	8915	-4742	7381	8049	35	4781	-5017	4612	-851	-2497	-2638	7284	115	149	1389	-938	-8142	5056	-7273	-65	949	-3190	3318	-1924	316	3255	6445	-5591	4184	-5888	-133	-1172	2174	-572	2098	742	-5335	1189	74	7340	-1341	7014	-360	-96	8574	-2831	5699	-2315	4461	-2418	-3642	3581	-4135	-1153	1067	-4816	7043	9208	-3473	-2751	10855	-6629	-4243	-2612	5146	1755	4342	-746	1308	-5504	8630	4742	-137	-5655	3559	10	2367	1375	5030	3117	1701	1544	388	-789	-5300	-1100	-4192	1114	-977	3115	-1671	-4861	4966	-2921	3463	-1577	-4227	-4142	414	1721	-4145	4004	1177	11138	-4891	2167	-8678	-3501	603	-4928	1476	-7247	-6031	-4051	-1796	2757	473	5563	4702	3587	-4012	4146	2048	-1253	43	1864	229	643	-2061	-5173	110	5798	2877	-6390	4472	9959	-65	-1658	6230	3171	-1746	-9140	-3855	-2865	-3949	4385	4148	-2613	1076	-837	-3709	-4425	1258	
-2919	-3607	-3114	-5534	-574	-1240	-3382	-5849	-5780	-7989	5147	-7276	-2205	-4783	-169	310	-26	338	-485	1195	1138	-2200	-2442	-2362	-10669	-1413	1044	-7708	-3241	-7877	-1102	-4818	-899	2877	261	-1495	-6316	2658	485	1687	1538	-893	-1923	2773	1246	-5307	1140	-1099	5666	-3527	-3426	-3327	1300	8904	6478	-3726	-1486	-4555	1669	-4933	-4448	-2312	4127	4021	1904	211	728	-1354	3186	6925	6699	992	53	2319	-1723	9293	1923	-10221	-69	-3496	-4969	-7867	-8521	365	1535	-2615	784	1923	3237	7257	5947	-4083	-1614	5219	-4980	2958	2167	854	-3800	4579	-10792	1529	1863	6289	1912	-5934	546	724	-746	4822	-5496	-1468	1231	3775	-706	544	8780	1966	10536	5926	6283	-1189	-2115	4586	3400	6588	-1311	3960	2173	3812	5604	4605	-5705	4006	7795	-1763	2265	-5660	-2602	-3135	-726	3304	-7070	1335	4318	2408	2084	-1418	6568	3705	4900	-5643	9151	-2126	1003	5101	214	-481	-5090	-2346	
2380	-1604	2567	6642	2811	1941	-5094	-3456	3067	657	-2573	-4886	-1324	-2638	425	-7357	-2864	7816	2601	-3075	-5814	3650	-3624	3968	5176	-2077	-7395	1344	2867	334	3777	-3384	-1275	167	-3972	-1273	-81	-2335	4943	-3349	7098	-5879	7968	3785	-1236	-1339	4980	5980	2672	-2917	-2321	39	7706	-1426	5757	-8949	2869	-4852	3546	4924	7411	-330	1226	1052	4362	1612	1212	-11143	-5051	1834	3383	6616	-1108	-3055	2860	-6218	-896	-535	-2129	-1113	-4537	1471	1294	215	1422	816	-5257	-1461	-2443	1572	-4864	-2903	2932	-592	-9772	1854	5145	2306	9266	631	-1205	5196	-4089	3525	11357	2335	3938	-3981	2989	1830	-1723	3306	10650	6021	-6724	-3403	6774	123	829	3012	130	782	-445	7109	884	2895	-702	9587	-2038	290	2230	-7596	-6926	5034	8222	-898	8263	-2450	4495	-916	-3288	514	3151	-6124	4114	6112	-5302	1655	2428	1827	1419	-3203	-8451	-420	-3192	2754	-4024	3028	2680	-6679	
919	2127	6234	-2183	-1110	5940	-3280	1839	-2572	-2246	-710	138	1325	-7548	1697	1951	-1043	457	6179	1978	-5101	6426	2777	-1641	-699	-7666	180	4928	8727	279	-1351	3600	329	156	1796	1538	-3809	-2597	-9444	154	-1256	-4573	-605	-50	4878	-1485	5525	516	909	-4303	8250	-3801	718	-6108	6390	-5016	-3228	-1566	747	2245	-4678	-1697	462	-2462	-290	3053	942	3905	1676	579	-448	3507	-3885	-6175	-2081	7161	8195	-658	-4467	-56	-4774	-4829	-1104	2936	-1798	-3328	-7752	5950	1459	-7009	4266	1748	264	200	1384	4967	-1064	511	29	-6175	2222	-9224	7472	-316	-2228	-9802	1713	-3310	-74	-6668	-2536	-901	-576	-1825	397	-104	131	-6096	1437	-3597	1557	-3638	1886	-3983	-2860	6473	-1366	2955	-2062	-2486	505	9124	-818	-3017	12462	-6907	-538	3214	-5152	40	5114	779	-881	-1360	-6355	3223	1947	5294	7800	4442	-1369	-1880	9605	1626	8026	7087	-1819	2130	-9397	-2671	
-3860	4976	-1577	-2461	1369	-3811	1036	-4269	1134	377	-2649	-5787	4544	8045	1789	-3706	3383	-1313	-5479	8786	-5069	-2469	1174	6118	4414	-4601	2646	-1042	-1719	-5052	-7478	3526	3163	-4187	-3810	-1800	258	611	91	-5499	5325	-6895	-9488	33	3029	4992	1397	-4351	9601	-7311	3791	3097	1078	4234	3281	-6783	-3764	5114	-5085	2240	5635	-1564	5514	-1156	3749	-1006	-214	-2430	6100	1053	284	-3298	-7717	-742	-1392	-1081	-226	2403	5608	-3038	1287	4011	-2720	-545	651	-882	-4553	1597	772	3248	1440	4648	-2598	2973	2150	-8314	300	-5169	-277	3434	-464	2439	-269	-5031	-6660	-2446	5928	7710	-3838	2326	-5550	-953	689	6214	-1284	6954	544	-373	5132	-1288	1372	2312	-6554	620	12935	2621	3510	-5774	-5342	-7026	-3089	4494	-850	-1484	2492	-5710	1542	4319	-2283	1893	1920	7878	6360	-1173	-8316	1024	549	7314	8934	3819	1073	2621	-5583	1557	2086	-4606	-406	-3949	-6707	3435	
949	-5592	2932	2847	-3740	7665	-745	4200	330	-4663	-596	-3415	4332	3013	1849	-3499	9488	10696	2641	-690	-3585	2770	280	1469	-3571	876	332	753	-2458	-1180	1501	3841	-2491	-2547	2517	-4863	1838	-1546	-6070	3930	11321	370	3617	-1652	-1319	-6782	-1593	-5657	4241	-7295	-302	-1231	8702	-2762	257	-4562	3935	1770	-5349	4520	3345	1701	4075	-1002	-2329	1846	8475	1344	1092	2524	2270	3713	-5054	2053	-4770	7282	6714	1053	-12259	666	-7734	1119	-5639	-6818	-2732	-81	2364	6951	756	6568	1922	-1283	3470	-2451	-4441	-4707	-1274	1297	4196	1287	-3041	7312	8687	9999	6557	2647	-4338	-3935	4513	5269	3433	-951	-709	715	709	-5847	1799	-4018	-1921	-392	4262	-2000	7218	-3574	-7132	9316	-4028	-1339	-1872	-1909	1361	2812	2644	2910	1652	-559	9556	1437	6723	-6895	-2696	-5052	846	-854	6026	6822	-2478	5936	1288	-1069	2961	-5913	-8392	3982	3912	2820	1848	3641	824	6315	
-2169	-1709	-1855	-3752	4402	7420	4100	-2889	5675	2052	4778	-1827	958	-857	-4083	-1051	2644	8364	8383	175	-2500	2450	1577	-3664	-1607	-980	-2487	1858	-707	5732	-4607	757	2381	-4729	-3572	1573	3837	-1813	-1502	-2679	4956	517	-1899	3284	7331	2021	1100	-4348	-1948	3123	6721	1032	-2790	6027	5850	3896	936	65	-646	-119	8912	9621	1241	2322	11669	12298	-182	455	140	532	-2194	746	-3014	5262	5298	6748	-6232	2422	-3521	-3197	-288	5192	2609	250	5854	3752	8509	3843	4788	-5322	-3673	-1471	-2531	51	-3185	5730	-1406	1265	3436	-1911	-1816	395	-4512	534	602	-5222	8651	255	-2064	463	3393	1042	-398	-4815	1881	6135	-4995	8881	-4631	-983	5964	4175	6170	-5089	-2108	6626	-260	-2315	-7916	86	1742	3800	6449	1366	-2563	-6091	-4952	1839	-1608	1274	3950	4450	3429	-1027	-2660	-2472	9894	4270	1355	6000	-1990	-1233	4314	-1018	-7131	3752	2860	9766	-6901	-2708	
1221	4536	3043	2697	-421	-246	7800	3439	-9942	2990	-528	3182	1417	-1970	3923	248	-633	-4073	-3823	16	3541	6180	-5380	-1812	-4212	1205	727	4381	-5114	-3004	-10666	-1771	1718	-2942	-3246	1357	-542	7550	1017	-5386	12572	3226	-6058	-3893	-2649	-1514	-5966	-915	525	-6213	-6086	730	-1778	-1051	-2352	-1820	-4431	-2119	-2483	5631	1328	-2149	-584	1181	-8146	-6496	-1780	2086	5564	5053	-1273	1360	3131	-5628	-203	-961	-6935	594	5546	-2491	1213	3973	3259	-105	1383	461	-2810	-5285	-5019	-3102	-615	1792	-2231	8571	-9593	-2726	6111	-1478	3099	-1973	1815	3163	-1711	1376	-2722	-11714	11154	-6371	-693	4791	-3639	-956	-685	908	4610	-2277	-3854	-516	9052	-4649	-5814	7541	-489	799	-1353	2731	3298	-2237	-6503	6309	-1774	-1071	-3886	6413	1118	3411	-7338	3750	845	6711	-6944	4927	1311	-1304	-2311	-1165	2251	-8395	-6494	3131	-236	-5814	5127	-6447	-8239	-6631	2633	1168	1827	183	
2022	-1547	4262	7664	-3518	1180	6350	-1913	586	-1169	2653	-5427	5366	-6832	-308	-3111	-799	4546	2481	1689	1780	-2752	1402	-8009	2297	2270	9657	3570	-3105	-7647	6531	1145	6200	3959	6075	-6832	-2601	-1944	3884	1197	-4652	-10270	3120	3858	-2373	-2839	6511	-3402	5864	-6298	-603	-904	5844	2264	2712	-2975	5076	-1818	-6930	-4877	762	9360	-3871	135	-7998	99	-785	-1650	10865	656	3210	9198	-1619	461	2898	2088	-8970	9217	-544	4206	302	5491	-2418	2546	5948	393	-696	-3387	-7000	-5904	-3076	3554	-1088	3433	775	4616	2680	-2193	679	-4080	2833	1262	3266	5985	-1541	-7254	2631	1366	3307	8007	2114	-2455	2431	1996	-1712	-838	-2412	-1875	-564	-892	4685	758	1134	-781	5727	2645	-388	-8701	-925	2491	-7240	-4247	1808	7367	-538	-595	-7285	3924	-1239	-2498	-962	-1482	676	38	6817	2706	1733	-2725	-195	-532	320	-7718	5723	-5225	5321	385	-2066	1709	-1153	2872	
